733 0.00509 0.0 0.0 0.1328 0.0 0.0 0.86211 0.0 0.0
734 0.00543 0.0 0.0 0.13317 0.0 0.0 0.8614 0.0 0.0
735 0.00498 0.0 0.0 0.13651 0.0 0.0 0.85851 0.0 0.0
736 0.0053 0.0 0.0 0.13586 0.0 0.0 0.85884 0.0 0.0
737 0.00585 0.0 0.0 0.13706 0.0 0.0 0.85709 0.0 0.0
738 0.00538 0.0 0.0 0.14077 0.0 0.0 0.85385 0.0 0.0
739 0.00649 0.0 0.0 0.13941 0.0 0.0 0.8541 0.0 0.0
740 0.00604 0.0 0.0 0.13987 0.0 0.0 0.85409 0.0 0.0
741 0.00544 0.0 0.0 0.14094 0.0 0.0 0.85362 0.0 0.0
742 0.00516 0.0 0.0 0.14254 0.0 0.0 0.8523 0.0 0.0
743 0.00576 0.0 0.0 0.14339 0.0 0.0 0.85085 0.0 0.0
744 0.0058 0.0 0.0 0.14286 0.0 0.0 0.85134 0.0 0.0
745 0.00623 0.0 0.0 0.14443 0.0 0.0 0.84934 0.0 0.0
746 0.00668 0.0 0.0 0.14376 0.0 0.0 0.84956 0.0 0.0
747 0.00665 0.0 0.0 0.14489 0.0 0.0 0.84846 0.0 0.0
748 0.00617 0.0 0.0 0.1464 0.0 0.0 0.84743 0.0 0.0
749 0.00638 0.0 0.0 0.14994 0.0 0.0 0.84368 0.0 0.0
750 0.00686 0.0 0.0 0.14971 0.0 0.0 0.84343 0.0 0.0
751 0.00754 0.0 0.0 0.15158 0.0 0.0 0.84088 0.0 0.0
752 0.00753 0.0 0.0 0.15494 0.0 0.0 0.83753 0.0 0.0
753 0.00755 0.0 0.0 0.15702 0.0 0.0 0.83543 0.0 0.0
754 0.00776 0.0 0.0 0.15944 0.0 0.0 0.8328 0.0 0.0
755 0.00824 0.0 0.0 0.16248 0.0 0.0 0.82928 0.0 0.0
756 0.00841 0.0 0.0 0.1657 0.0 0.0 0.82589 0.0 0.0
757 0.00854 0.0 0.0 0.16782 0.0 0.0 0.82364 0.0 0.0
758 0.00868 0.0 0.0 0.16954 0.0 0.0 0.82178 0.0 0.0
759 0.00854 0.0 0.0 0.17009 0.0 0.0 0.82137 0.0 0.0
760 0.00904 0.0 0.0 0.17208 0.0 0.0 0.81888 0.0 0.0
761 0.0093 0.0 0.0 0.17289 0.0 0.0 0.81781 0.0 0.0
762 0.00957 0.0 0.0 0.17442 0.0 0.0 0.81601 0.0 0.0
763 0.00956 0.0 0.0 0.1748 0.0 0.0 0.81564 0.0 0.0
764 0.00975 0.0 0.0 0.17582 0.0 0.0 0.81443 0.0 0.0
765 0.009 0.0 0.0 0.17767 0.0 0.0 0.81333 0.0 0.0
766 0.01003 0.0 0.0 0.17819 0.0 0.0 0.81178 0.0 0.0
767 0.00971 0.0 0.0 0.17919 0.0 0.0 0.8111 0.0 0.0
768 0.01049 0.0 0.0 0.18206 0.0 0.0 0.80745 0.0 0.0
769 0.01054 0.0 0.0 0.18474 0.0 0.0 0.80472 0.0 0.0
770 0.01135 0.0 0.0 0.18382 0.0 0.0 0.80483 0.0 0.0
771 0.01118 0.0 0.0 0.18916 0.0 0.0 0.79966 0.0 0.0
772 0.01161 0.0 0.0 0.19179 0.0 0.0 0.7966 0.0 0.0
773 0.01118 0.0 0.0 0.19563 0.0 0.0 0.79319 0.0 0.0
774 0.01218 0.0 0.0 0.19712 0.0 0.0 0.7907 0.0 0.0
775 0.01285 0.0 0.0 0.19885 0.0 0.0 0.7883 0.0 0.0
776 0.01305 0.0 0.0 0.20227 0.0 0.0 0.78468 0.0 0.0
777 0.01368 0.0 0.0 0.20397 0.0 0.0 0.78235 0.0 0.0
778 0.01329 0.0 0.0 0.20908 0.0 0.0 0.77763 0.0 0.0
779 0.01428 0.0 0.0 0.21182 0.0 0.0 0.7739 0.0 0.0
780 0.01528 0.0 0.0 0.21767 0.0 0.0 0.76705 0.0 0.0
781 0.01563 0.0 0.0 0.22062 0.0 0.0 0.76375 0.0 0.0
782 0.01575 0.0 0.0 0.22388 0.0 0.0 0.76037 0.0 0.0
783 0.01716 0.0 0.0 0.22507 0.0 0.0 0.75777 0.0 0.0
784 0.01753 0.0 0.0 0.22825 0.0 0.0 0.75422 0.0 0.0
785 0.0182 0.0 0.0 0.23364 0.0 0.0 0.74816 0.0 0.0
786 0.01858 0.0 0.0 0.23846 0.0 0.0 0.74296 0.0 0.0
787 0.01969 0.0 0.0 0.24095 0.0 0.0 0.73936 0.0 0.0
788 0.0206 0.0 0.0 0.24584 0.0 0.0 0.73356 0.0 0.0
789 0.02181 0.0 0.0 0.24786 0.0 0.0 0.73033 0.0 0.0
790 0.02127 0.0 0.0 0.25142 0.0 0.0 0.72731 0.0 0.0
791 0.022 0.0 0.0 0.25372 0.0 0.0 0.72428 0.0 0.0
792 0.02281 0.0 0.0 0.25877 0.0 0.0 0.71842 0.0 0.0
793 0.02412 0.0 0.0 0.2619 0.0 0.0 0.71398 0.0 0.0
794 0.02572 0.0 0.0 0.26651 0.0 0.0 0.70777 0.0 0.0
795 0.02686 0.0 0.0 0.27364 0.0 0.0 0.6995 0.0 0.0
796 0.02831 0.0 0.0 0.28056 0.0 0.0 0.69113 0.0 0.0
797 0.03024 0.0 0.0 0.28361 0.0 0.0 0.68615 0.0 0.0
798 0.03124 0.0 0.0 0.29107 0.0 0.0 0.67769 0.0 0.0
799 0.03185 0.0 0.0 0.29716 0.0 0.0 0.67099 0.0 0.0
800 0.03374 0.0 0.0 0.3011 0.0 0.0 0.66516 0.0 0.0
801 0.03568 0.0 0.0 0.30844 0.0 0.0 0.65588 0.0 0.0
802 0.03793 0.0 0.0 0.31165 0.0 0.0 0.65042 0.0 0.0
803 0.04021 0.0 0.0 0.32006 0.0 0.0 0.63973 0.0 0.0
804 0.04201 0.0 0.0 0.32657 0.0 0.0 0.63142 0.0 0.0
805 0.0452 0.0 0.0 0.33418 0.0 0.0 0.62062 0.0 0.0
806 0.04759 0.0 0.0 0.34136 0.0 0.0 0.61105 0.0 0.0
807 0.0501 0.0 0.0 0.34839 0.0 0.0 0.60151 0.0 0.0
808 0.05381 0.0 0.0 0.35295 0.0 0.0 0.59324 0.0 0.0
809 0.05789 0.0 0.0 0.35828 0.0 0.0 0.58383 0.0 0.0
810 0.06099 0.0 0.0 0.36773 0.0 0.0 0.57128 0.0 0.0
811 0.06368 0.0 0.0 0.37688 0.0 0.0 0.55944 0.0 0.0
812 0.06632 0.0 0.0 0.38538 0.0 0.0 0.5483 0.0 0.0
813 0.072 0.0 0.0 0.38994 0.0 0.0 0.53806 0.0 0.0
814 0.07739 0.0 0.0 0.39891 0.0 0.0 0.5237 0.0 0.0
815 0.08125 0.0 0.0 0.41016 0.0 0.0 0.50859 0.0 0.0
816 0.08703 0.0 0.0 0.41678 0.0 0.0 0.49619 0.0 0.0
817 0.0939 0.0 0.0 0.42538 0.0 0.0 0.48072 0.0 0.0
818 0.10416 0.0 0.0 0.43207 0.0 0.0 0.46377 0.0 0.0
819 0.11257 0.0 0.0 0.4407 0.0 0.0 0.44673 0.0 0.0
820 0.12086 0.0 0.0 0.45114 0.0 0.0 0.428 0.0 0.0
821 0.12959 0.0 0.0 0.46363 0.0 0.0 0.40678 0.0 0.0
822 0.1416 0.0 0.0 0.47066 0.0 0.0 0.38774 0.0 0.0
823 0.15355 0.0 0.0 0.48055 0.0 0.0 0.3659 0.0 0.0
824 0.17189 0.0 0.0 0.48342 0.0 0.0 0.34469 0.0 0.0
825 0.18914 0.0 0.0 0.48794 0.0 0.0 0.32292 0.0 0.0
826 0.20679 0.0 0.0 0.49503 0.0 0.0 0.29818 0.0 0.0
827 0.22964 0.0 0.0 0.49709 0.0 0.0 0.27327 0.0 0.0
828 0.25425 0.0 0.0 0.50003 0.0 0.0 0.24572 0.0 0.0
829 0.28549 0.0 0.0 0.49847 0.0 0.0 0.21604 0.0 0.0
830 0.32117 0.0 0.0 0.49099 0.0 0.0 0.18784 0.0 0.0
831 0.36065 0.0 0.0 0.47877 0.0 0.0 0.16058 0.0 0.0
832 0.41002 0.0 0.0 0.46046 0.0 0.0 0.12952 0.0 0.0
833 0.46299 0.0 0.0 0.43481 0.0 0.0 0.1022 0.0 0.0
834 0.52048 0.0 0.0 0.40227 0.0 0.0 0.07725 0.0 0.0
835 0.58261 0.0 0.0 0.36177 0.0 0.0 0.05562 0.0 0.0
836 0.64886 0.0 0.0 0.31244 0.0 0.0 0.0387 0.0 0.0
837 0.7108 0.0 0.0 0.26477 0.0 0.0 0.02443 0.0 0.0
838 0.77157 0.0 0.0 0.21419 0.0 0.0 0.01424 0.0 0.0
839 0.82635 0.0 0.0 0.16504 0.0 0.0 0.00861 0.0 0.0
840 0.87125 0.0 0.0 0.12408 0.0 0.0 0.00467 0.0 0.0
841 0.90757 0.0 0.0 0.0902 0.0 0.0 0.00223 0.0 0.0
842 0.93504 0.0 0.0 0.06398 0.0 0.0 0.00098 0.0 0.0
843 0.95489 0.0 0.0 0.04462 0.0 0.0 0.00049 0.0 0.0
844 0.96803 0.0 0.0 0.03167 0.0 0.0 0.0003 0.0 0.0
845 0.97891 0.0 0.0 0.02099 0.0 0.0 0.0001 0.0 0.0
846 0.98607 0.0 0.0 0.01389 0.0 0.0 4.0e-05 0.0 0.0
847 0.99057 0.0 0.0 0.00941 0.0 0.0 2.0e-05 0.0 0.0
848 0.99367 0.0 0.0 0.00632 0.0 0.0 1.0e-05 0.0 0.0
849 0.99579 0.0 0.0 0.00419 0.0 0.0 2.0e-05 0.0 0.0
850 0.99707 0.0 0.0 0.00293 0.0 0.0 0.0 0.0 0.0
851 0.99805 0.0 0.0 0.00195 0.0 0.0 0.0 0.0 0.0
852 0.99879 0.0 0.0 0.00121 0.0 0.0 0.0 0.0 0.0
853 0.99937 0.0 0.0 0.00063 0.0 0.0 0.0 0.0 0.0
854 0.99956 0.0 0.0 0.00044 0.0 0.0 0.0 0.0 0.0
855 0.99969 0.0 0.0 0.00031 0.0 0.0 0.0 0.0 0.0
856 0.9998 0.0 0.0 0.0002 0.0 0.0 0.0 0.0 0.0
857 0.99986 0.0 0.0 0.00014 0.0 0.0 0.0 0.0 0.0
858 0.99993 0.0 0.0 7.0e-05 0.0 0.0 0.0 0.0 0.0
859 0.99997 0.0 0.0 3.0e-05 0.0 0.0 0.0 0.0 0.0
860 0.99998 0.0 0.0 2.0e-05 0.0 0.0 0.0 0.0 0.0
861 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 4.0e-05 0.0 2.0e-05 0.99994
2 0.0 0.0 0.0 0.0 0.0 8.0e-05 0.0 6.0e-05 0.99986
3 0.0 0.0 0.0 0.0 0.0 7.0e-05 0.0 8.0e-05 0.99985
4 0.0 0.0 0.0 0.0 0.0 3.0e-05 0.0 8.0e-05 0.99989
5 0.0 0.0 0.0 0.0 0.0 7.0e-05 0.0 0.00014 0.99979
6 0.0 0.0 0.0 0.0 0.0 0.00012 0.0 0.00015 0.99973
7 0.0 0.0 0.0 0.0 0.0 0.00011 0.0 0.00016 0.99973
8 0.0 0.0 0.0 0.0 0.0 0.00012 0.0 0.00014 0.99974
9 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 0.00017 0.99967
10 0.0 0.0 0.0 0.0 0.0 0.00016 0.0 0.00011 0.99973
11 0.0 0.0 0.0 0.0 0.0 0.00022 0.0 0.00017 0.99961
12 0.0 0.0 0.0 0.0 0.0 0.00025 0.0 0.00022 0.99953
13 0.0 0.0 0.0 0.0 0.0 0.00027 0.0 0.00021 0.99952
14 0.0 0.0 0.0 0.0 0.0 0.00036 0.0 0.00015 0.99949
15 0.0 0.0 0.0 0.0 0.0 0.00043 0.0 0.00021 0.99936
16 0.0 0.0 0.0 0.0 0.0 0.00048 0.0 0.00021 0.99931
17 0.0 0.0 0.0 0.0 0.0 0.00049 0.0 0.0002 0.99931
18 0.0 0.0 0.0 0.0 0.0 0.00048 0.0 0.00028 0.99924
19 0.0 0.0 0.0 0.0 0.0 0.00049 0.0 0.00035 0.99916
20 0.0 0.0 0.0 0.0 0.0 0.00047 0.0 0.00037 0.99916
21 0.0 0.0 0.0 0.0 0.0 0.00037 0.0 0.0004 0.99923
22 0.0 0.0 0.0 0.0 0.0 0.00032 0.0 0.00039 0.99929
23 0.0 0.0 0.0 0.0 0.0 0.00038 0.0 0.00045 0.99917
24 0.0 0.0 0.0 0.0 0.0 0.0003 0.0 0.00037 0.99933
25 0.0 0.0 0.0 0.0 0.0 0.00034 0.0 0.00049 0.99917
26 0.0 0.0 0.0 0.0 0.0 0.00039 0.0 0.00045 0.99916
27 0.0 0.0 0.0 0.0 0.0 0.00044 0.0 0.00056 0.999
28 0.0 0.0 0.0 0.0 0.0 0.00038 0.0 0.00061 0.99901
29 0.0 0.0 0.0 0.0 0.0 0.0004 0.0 0.00061 0.99899
30 0.0 0.0 0.0 0.0 0.0 0.00038 0.0 0.00063 0.99899
31 0.0 0.0 0.0 0.0 0.0 0.00048 0.0 0.00074 0.99878
32 0.0 0.0 0.0 0.0 0.0 0.0007 0.0 0.00069 0.99861
33 0.0 0.0 0.0 0.0 0.0 0.00069 0.0 0.00082 0.99849
34 0.0 0.0 0.0 0.0 0.0 0.00064 0.0 0.00072 0.99864
35 0.0 0.0 0.0 0.0 0.0 0.00055 0.0 0.00081 0.99864
36 0.0 0.0 0.0 0.0 0.0 0.00048 0.0 0.00076 0.99876
37 0.0 0.0 0.0 0.0 0.0 0.00061 0.0 0.00067 0.99872
38 0.0 0.0 0.0 0.0 0.0 0.00069 0.0 0.00055 0.99876
39 0.0 0.0 0.0 0.0 0.0 0.00069 0.0 0.00064 0.99867
40 0.0 0.0 0.0 0.0 0.0 0.00079 0.0 0.0007 0.99851
41 0.0 0.0 0.0 0.0 0.0 0.00087 0.0 0.00084 0.99829
42 0.0 0.0 0.0 0.0 0.0 0.0009 0.0 0.00094 0.99816
43 0.0 0.0 0.0 0.0 0.0 0.00091 0.0 0.00114 0.99795
44 0.0 0.0 0.0 0.0 0.0 0.001 0.0 0.00099 0.99801
45 0.0 0.0 0.0 0.0 0.0 0.00096 0.0 0.00095 0.99809
46 0.0 0.0 0.0 0.0 0.0 0.00105 0.0 0.00092 0.99803
47 0.0 0.0 0.0 0.0 0.0 0.00117 0.0 0.00104 0.99779
48 0.0 0.0 0.0 0.0 0.0 0.00116 0.0 0.00112 0.99772
49 0.0 0.0 0.0 0.0 0.0 0.00119 0.0 0.00126 0.99755
50 0.0 0.0 0.0 0.0 0.0 0.00114 0.0 0.00135 0.99751
51 0.0 0.0 0.0 0.0 0.0 0.00119 0.0 0.00139 0.99742
52 0.0 0.0 0.0 0.0 0.0 0.00121 0.0 0.00135 0.99744
53 0.0 0.0 0.0 0.0 0.0 0.00107 0.0 0.00116 0.99777
54 0.0 0.0 0.0 0.0 0.0 0.00102 0.0 0.00094 0.99804
55 0.0 0.0 0.0 0.0 0.0 0.00103 0.0 0.00104 0.99793
56 0.0 0.0 0.0 0.0 0.0 0.00115 0.0 0.00104 0.99781
57 0.0 0.0 0.0 0.0 0.0 0.00119 0.0 0.00118 0.99763
58 0.0 0.0 0.0 0.0 0.0 0.00119 0.0 0.00111 0.9977
59 0.0 0.0 0.0 0.0 0.0 0.00119 0.0 0.00122 0.99759
60 0.0 0.0 0.0 0.0 0.0 0.00136 0.0 0.00122 0.99742
61 0.0 0.0 0.0 0.0 0.0 0.00124 0.0 0.00107 0.99769
62 0.0 0.0 0.0 0.0 1.0e-05 0.00136 1.0e-05 0.00129 0.99733
63 0.0 0.0 1.0e-05 0.0 0.0 0.00141 0.0 0.00128 0.9973
64 0.0 0.0 0.0 0.0 0.0 0.00156 0.0 0.00127 0.99717
65 0.0 0.0 0.0 0.0 0.0 0.00156 0.0 0.00136 0.99708
66 0.0 0.0 0.0 0.0 1.0e-05 0.00174 0.0 0.00153 0.99672
67 0.0 0.0 0.0 0.0 0.0 0.00216 0.0 0.00155 0.99629
68 0.0 0.0 0.0 0.0 0.0 0.00205 0.0 0.00175 0.9962
69 0.0 0.0 0.0 0.0 0.0 0.00213 0.0 0.0017 0.99617
70 0.0 0.0 0.0 0.0 0.0 0.00207 0.0 0.00172 0.99621
71 0.0 0.0 0.0 0.0 0.0 0.00223 0.0 0.00164 0.99613
72 0.0 0.0 0.0 0.0 0.0 0.00228 0.0 0.00179 0.99593
73 0.0 0.0 0.0 0.0 0.0 0.00248 0.0 0.00182 0.9957
74 0.0 0.0 0.0 0.0 1.0e-05 0.00285 0.0 0.00194 0.9952
75 0.0 0.0 0.0 0.0 0.0 0.00281 0.0 0.00207 0.99512
76 0.0 0.0 0.0 0.0 0.0 0.00304 0.0 0.00227 0.99469
77 0.0 0.0 0.0 0.0 1.0e-05 0.00337 0.0 0.00206 0.99456
78 0.0 0.0 0.0 0.0 1.0e-05 0.00352 0.0 0.00191 0.99456
79 0.0 0.0 0.0 0.0 0.0 0.0039 0.0 0.00185 0.99425
80 0.0 0.0 1.0e-05 0.0 0.0 0.00397 0.0 0.00163 0.99439
81 0.0 0.0 2.0e-05 0.0 0.0 0.00413 0.0 0.0016 0.99425
82 0.0 0.0 0.0 0.0 0.0 0.00464 0.0 0.00171 0.99365
83 0.0 0.0 0.0 0.0 0.0 0.00448 0.0 0.0016 0.99392
84 0.0 0.0 0.0 0.0 0.0 0.00448 0.0 0.00155 0.99397
85 0.0 0.0 0.0 0.0 0.0 0.00477 0.0 0.00137 0.99386
86 0.0 0.0 2.0e-05 0.0 0.0 0.00446 0.0 0.00157 0.99395
87 0.0 0.0 0.0 0.0 0.0 0.00446 0.0 0.00162 0.99392
88 0.0 0.0 0.0 0.0 0.0 0.00453 0.0 0.00155 0.99392
89 0.0 0.0 0.0 0.0 0.0 0.00444 0.0 0.0016 0.99396
90 0.0 0.0 0.0 0.0 1.0e-05 0.00453 0.0 0.00134 0.99412
91 0.0 0.0 0.0 0.0 0.0 0.00434 0.0 0.00151 0.99415
92 0.0 0.0 0.0 0.0 1.0e-05 0.00434 0.0 0.00142 0.99423
93 0.0 0.0 0.0 0.0 0.0 0.00394 0.0 0.00162 0.99444
94 0.0 0.0 0.0 0.0 0.0 0.00373 0.0 0.00158 0.99469
95 0.0 0.0 0.0 0.0 0.0 0.00419 1.0e-05 0.00172 0.99408
96 0.0 0.0 0.0 0.0 0.0 0.00456 0.0 0.00168 0.99376
97 0.0 0.0 1.0e-05 0.0 0.0 0.00468 0.0 0.00173 0.99358
98 0.0 0.0 0.0 0.0 0.0 0.00488 0.0 0.00191 0.99321
99 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00504 0.0 0.00193 0.993
100 0.0 0.0 0.0 0.0 0.0 0.0056 0.0 0.00206 0.99234
101 0.0 0.0 0.0 0.0 1.0e-05 0.00587 0.0 0.00214 0.99198
102 0.0 0.0 0.0 0.0 1.0e-05 0.00598 0.0 0.00221 0.9918
103 0.0 0.0 1.0e-05 0.0 0.0 0.00597 0.0 0.00229 0.99173
104 0.0 0.0 0.0 0.0 2.0e-05 0.00641 1.0e-05 0.00243 0.99113
105 0.0 0.0 2.0e-05 0.0 0.0 0.0065 0.0 0.00266 0.99082
106 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00642 0.0 0.00269 0.99087
107 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00643 0.0 0.0027 0.99084
108 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00628 0.0 0.00259 0.99109
109 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00638 0.0 0.0027 0.99088
110 0.0 0.0 2.0e-05 0.0 2.0e-05 0.0065 0.0 0.00279 0.99067
111 0.0 0.0 0.0 0.0 2.0e-05 0.00675 0.0 0.00295 0.99028
112 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00656 0.0 0.00298 0.99043
113 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00694 0.0 0.00312 0.9899
114 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00695 0.0 0.0028 0.99021
115 0.0 0.0 1.0e-05 0.0 1.0e-05 0.00684 0.0 0.00265 0.99049
116 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00672 0.0 0.0028 0.99044
117 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00652 0.0 0.00273 0.99072
118 0.0 0.0 0.0 0.0 0.0 0.00668 0.0 0.00266 0.99066
119 0.0 0.0 1.0e-05 0.0 0.0 0.00702 0.0 0.00275 0.99022
120 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00684 0.0 0.0026 0.99053
121 0.0 0.0 3.0e-05 0.0 0.0 0.00698 0.0 0.0026 0.99039
122 0.0 0.0 5.0e-05 0.0 2.0e-05 0.00727 0.0 0.00269 0.98997
123 0.0 0.0 2.0e-05 0.0 0.0 0.00719 0.0 0.003 0.98979
124 0.0 0.0 0.0 0.0 2.0e-05 0.00752 0.0 0.00283 0.98963
125 0.0 0.0 0.0 0.0 3.0e-05 0.00769 0.0 0.00298 0.9893
126 0.0 0.0 0.0 0.0 0.0 0.00781 1.0e-05 0.00326 0.98892
127 0.0 0.0 3.0e-05 0.0 4.0e-05 0.0077 0.0 0.00376 0.98847
128 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00716 0.0 0.00392 0.98889
129 0.0 0.0 0.0 0.0 1.0e-05 0.00721 0.0 0.00415 0.98863
130 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00763 0.0 0.00415 0.98819
131 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00817 2.0e-05 0.00428 0.9875
132 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00815 0.0 0.00435 0.98747
133 0.0 0.0 0.0 0.0 3.0e-05 0.00854 2.0e-05 0.00437 0.98704
134 0.0 0.0 2.0e-05 0.0 2.0e-05 0.00846 0.0 0.00445 0.98705
135 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00843 0.0 0.00452 0.98701
136 0.0 0.0 2.0e-05 0.0 2.0e-05 0.0085 0.0 0.00469 0.98677
137 0.0 0.0 3.0e-05 0.0 1.0e-05 0.00923 3.0e-05 0.00452 0.98618
138 0.0 0.0 1.0e-05 0.0 5.0e-05 0.00901 0.0 0.00491 0.98602
139 0.0 0.0 3.0e-05 0.0 3.0e-05 0.00881 1.0e-05 0.00499 0.98613
140 0.0 0.0 3.0e-05 0.0 5.0e-05 0.00872 1.0e-05 0.00464 0.98655
141 0.0 0.0 1.0e-05 0.0 6.0e-05 0.00858 0.0 0.00486 0.98649
142 0.0 0.0 2.0e-05 0.0 1.0e-05 0.00841 1.0e-05 0.0051 0.98645
143 0.0 0.0 1.0e-05 0.0 2.0e-05 0.00852 0.0 0.00544 0.98601
144 0.0 0.0 3.0e-05 0.0 4.0e-05 0.00896 2.0e-05 0.00569 0.98526
145 0.0 0.0 1.0e-05 0.0 3.0e-05 0.00899 0.0 0.00582 0.98515
146 0.0 0.0 3.0e-05 0.0 3.0e-05 0.00923 0.0 0.00599 0.98472
147 0.0 0.0 6.0e-05 0.0 4.0e-05 0.00935 1.0e-05 0.00651 0.98403
148 0.0 0.0 2.0e-05 0.0 7.0e-05 0.00989 0.0 0.00646 0.98356
149 0.0 0.0 4.0e-05 0.0 4.0e-05 0.00959 1.0e-05 0.00684 0.98348
150 0.0 0.0 4.0e-05 0.0 2.0e-05 0.00974 0.0 0.00693 0.98327
151 0.0 0.0 3.0e-05 0.0 4.0e-05 0.00966 0.0 0.00711 0.98316
152 0.0 0.0 2.0e-05 0.0 2.0e-05 0.01002 2.0e-05 0.00705 0.98287
153 0.0 0.0 4.0e-05 0.0 4.0e-05 0.01048 2.0e-05 0.00687 0.98255
154 0.0 0.0 2.0e-05 0.0 5.0e-05 0.01156 1.0e-05 0.00715 0.98121
155 0.0 0.0 3.0e-05 0.0 4.0e-05 0.0114 1.0e-05 0.00756 0.98096
156 0.0 0.0 4.0e-05 0.0 4.0e-05 0.01124 1.0e-05 0.00789 0.98078
157 0.0 0.0 3.0e-05 0.0 3.0e-05 0.01144 1.0e-05 0.00771 0.98078
158 0.0 0.0 3.0e-05 0.0 3.0e-05 0.01145 1.0e-05 0.0077 0.98078
159 0.0 0.0 2.0e-05 0.0 2.0e-05 0.01143 3.0e-05 0.00778 0.98072
160 0.0 0.0 4.0e-05 0.0 5.0e-05 0.0116 2.0e-05 0.00807 0.98022
161 0.0 0.0 1.0e-05 0.0 3.0e-05 0.01158 1.0e-05 0.00795 0.98042
162 0.0 0.0 3.0e-05 0.0 5.0e-05 0.01131 2.0e-05 0.00804 0.98055
163 0.0 0.0 3.0e-05 0.0 2.0e-05 0.01144 1.0e-05 0.0083 0.9802
164 0.0 0.0 0.0 0.0 7.0e-05 0.01131 3.0e-05 0.00838 0.98021
165 0.0 0.0 2.0e-05 0.0 4.0e-05 0.01147 0.0 0.00832 0.98015
166 0.0 0.0 3.0e-05 0.0 7.0e-05 0.01177 2.0e-05 0.00844 0.97967
167 0.0 0.0 4.0e-05 0.0 4.0e-05 0.01235 1.0e-05 0.00873 0.97883
168 0.0 0.0 4.0e-05 0.0 6.0e-05 0.01249 1.0e-05 0.0089 0.9785
169 0.0 0.0 4.0e-05 0.0 9.0e-05 0.01302 1.0e-05 0.00845 0.97839
170 0.0 0.0 3.0e-05 0.0 0.00011 0.01327 2.0e-05 0.00849 0.97808
171 0.0 0.0 5.0e-05 0.0 3.0e-05 0.01324 5.0e-05 0.00882 0.97781
172 0.0 0.0 2.0e-05 0.0 6.0e-05 0.01375 3.0e-05 0.00956 0.97658
173 0.0 0.0 1.0e-05 0.0 0.0001 0.01361 6.0e-05 0.0098 0.97642
174 0.0 0.0 3.0e-05 0.0 5.0e-05 0.01377 3.0e-05 0.01014 0.97598
175 0.0 0.0 5.0e-05 0.0 5.0e-05 0.01356 5.0e-05 0.01014 0.97615
176 0.0 0.0 4.0e-05 0.0 0.00011 0.01402 2.0e-05 0.01011 0.9757
177 0.0 0.0 5.0e-05 0.0 6.0e-05 0.0138 3.0e-05 0.01064 0.97542
178 0.0 0.0 5.0e-05 0.0 9.0e-05 0.01341 2.0e-05 0.01124 0.97519
179 0.0 0.0 4.0e-05 0.0 0.00012 0.01301 3.0e-05 0.01139 0.97541
180 0.0 0.0 8.0e-05 0.0 8.0e-05 0.0133 3.0e-05 0.01155 0.97496
181 0.0 0.0 5.0e-05 0.0 3.0e-05 0.01333 2.0e-05 0.01099 0.97558
182 0.0 0.0 6.0e-05 0.0 7.0e-05 0.01381 3.0e-05 0.01153 0.9745
183 0.0 0.0 6.0e-05 0.0 8.0e-05 0.01384 2.0e-05 0.01198 0.97402
184 0.0 0.0 4.0e-05 0.0 0.0001 0.014 5.0e-05 0.01203 0.97378
185 0.0 0.0 3.0e-05 0.0 0.00012 0.014 3.0e-05 0.01172 0.9741
186 0.0 0.0 2.0e-05 0.0 9.0e-05 0.01435 7.0e-05 0.01182 0.97365
187 0.0 0.0 0.00011 0.0 8.0e-05 0.01472 8.0e-05 0.0117 0.97331
188 0.0 0.0 4.0e-05 0.0 0.0001 0.01516 5.0e-05 0.01185 0.9728
189 0.0 0.0 6.0e-05 0.0 5.0e-05 0.01549 6.0e-05 0.0123 0.97204
190 0.0 0.0 0.0001 0.0 0.00015 0.01553 5.0e-05 0.0124 0.97177
191 0.0 0.0 4.0e-05 0.0 0.00014 0.01613 5.0e-05 0.01212 0.97152
192 0.0 0.0 4.0e-05 0.0 0.00014 0.016 5.0e-05 0.01196 0.97181
193 0.0 0.0 2.0e-05 0.0 0.00017 0.01636 4.0e-05 0.0121 0.97131
194 0.0 0.0 0.00015 1.0e-05 0.00012 0.01658 2.0e-05 0.01278 0.97034
195 0.0 0.0 4.0e-05 0.0 0.00019 0.01672 3.0e-05 0.0126 0.97042
